Input parameters
steepness,shift
1.30257,17.67465
-1.62068,24.32183
1.28018,29.8844
-1.37151,37.7567
1.05656,38.94417
-1.65922,49.29538
1.28889,55.25578
-1.3807,67.1679
1.07332,70.67577
-1.64659,80.18534
1.19925,90.03783
-1.33665,93.63712
Input compensations terms,6.0
Output parameters
steepness,shift
-1.62397,19.59976
1.32669,26.60572
-1.59037,31.6899
0.46679,29.51955
-0.44055,29.15042
1.30058,51.73452
-1.55149,57.05347
1.20574,69.97979
-1.32417,71.28225
1.29708,82.61378
-1.32245,92.16868
1.0399,95.19894
Output compensations terms,5.0
Input RMSE,0.0134884
Output RMSE,0.0111484
